Date,Low,Open,Volume,High,Close,Adjusted Close
13-07-2018,36.13999939,36.31000137,10829800,37.25999832,37.11999893,36.33395386
16-07-2018,36.93000031,37.25999832,5358400,37.58000183,37.27999878,36.49056244
17-07-2018,37.08000183,37.09999847,6274400,38.04999924,37.38000107,36.58845139
18-07-2018,38,38,10297400,39.20000076,38.36999893,37.55748749
19-07-2018,37.54999924,38.31999969,4985200,38.38000107,38.13000107,37.3225708
20-07-2018,37.81000137,37.95999908,5302700,38.38000107,37.88000107,37.0778656
23-07-2018,37.36000061,37.65000153,4697300,38.22000122,38.04000092,37.23447418
24-07-2018,37.04000092,38.18999863,6415100,38.38999939,37.45000076,36.65697098
25-07-2018,37.31999969,37.31999969,7336300,38.34000015,38.18999863,37.38129807
26-07-2018,37.59999847,37.84999847,12832300,40.45000076,40.02000046,39.17254257
27-07-2018,39.50999832,39.93000031,8445100,40.86000061,39.68999863,38.8495369
30-07-2018,38.93000031,39.88000107,5746200,40.29000092,38.97000122,38.14478302
31-07-2018,39.13999939,39.25999832,5761100,39.86999893,39.54000092,38.70271301
1/8/2018,37.68999863,39.38000107,7080700,39.47000122,38.13999939,37.33235168
2/8/2018,37.34999847,37.86000061,5920700,38.11999893,37.93000031,37.12680435
3/8/2018,38.04999924,38.06000137,3975100,38.61999893,38.41999817,37.60643387
6/8/2018,37.86999893,38.25999832,3339900,38.49000168,38.40999985,37.69475174
7/8/2018,38.18999863,38.65000153,6427100,38.74000168,38.25999832,37.54754639
8/8/2018,38.22000122,38.40999985,3886500,38.86000061,38.38000107,37.66530991
9/8/2018,37.88999939,38.54999924,3699400,38.74000168,37.91999817,37.21387482
10/8/2018,36.45000076,37.75,7481700,37.79000092,37.25999832,36.56616592
13-08-2018,36.68000031,37.29000092,4051800,37.33000183,36.79000092,36.10491943
14-08-2018,36.83000183,36.84000015,3873000,37.56000137,37.09000015,36.39933014
15-08-2018,36.41999817,36.95999908,5599200,37.50999832,37.43999863,36.7428093
16-08-2018,37.43999863,37.75,5876500,38.45999908,38.15999985,37.44940567
17-08-2018,37.72000122,37.99000168,6364900,38.20999908,37.79000092,37.08629608
20-08-2018,37.99000168,38.04000092,9628900,40.09999847,39.99000168,39.24533844
21-08-2018,39.84000015,39.97999954,6491800,40.70999908,40.33000183,39.57899857
22-08-2018,39.13999939,40.08000183,5593100,40.18999863,39.18999863,38.46022415
23-08-2018,38.72000122,39.18999863,3931900,39.38999939,38.83000183,38.10693741
24-08-2018,38.52999878,38.90000153,3561700,39.15000153,38.81999969,38.09711838
27-08-2018,39.02000046,39.02000046,11236000,39.81999969,39.52000046,38.78408813
28-08-2018,39.59999847,39.66999817,7373500,40.70000076,40.68999863,39.93228912
29-08-2018,40.25,40.65999985,4475100,41.04000092,40.5,39.74583435
30-08-2018,40.15000153,40.36000061,4330100,40.84000015,40.40000153,39.64769745
31-08-2018,40.18000031,40.25,3464000,40.54999924,40.47999954,39.72620392
4/9/2018,40.31999969,40.31999969,7123200,41.34000015,40.77000046,40.01080704
5/9/2018,38.88000107,40.81000137,9738800,41.36999893,39.66999817,38.93128967
6/9/2018,38.25,39.47999954,6917300,39.68999863,38.47999954,37.76345062
7/9/2018,38.15000153,38.31000137,4875700,39.27000046,38.43000031,37.71437836
10/9/2018,38.49000168,38.65999985,3901000,39.49000168,39.43000031,38.69575882
11/9/2018,39.06999969,39.33000183,5863600,40.31000137,40.18000031,39.4317894
12/9/2018,39.22999954,40.25999832,6103400,40.40000153,39.25999832,38.52891922
13-09-2018,39.41999817,39.49000168,4268900,40.06000137,39.47999954,38.74482346
14-09-2018,39.31999969,39.54000092,2905100,39.97000122,39.74000168,38.99998856
17-09-2018,39.70000076,39.70000076,5072800,40.54999924,40.31999969,39.56918335
18-09-2018,39.65000153,40.36000061,5548300,40.86000061,40.79000092,40.03043365
19-09-2018,40.70000076,40.79000092,7413600,41.77000046,41.59999847,40.8253479
20-09-2018,41.18999863,41.81999969,6865600,42.16999817,41.88999939,41.1099472
21-09-2018,41.99000168,42.04000092,10743100,43.88999939,43.59999847,42.78810501
24-09-2018,41.84999847,43.27000046,7105100,43.29999924,41.97999954,41.19827652
25-09-2018,40.27000046,42,6744200,42.18999863,40.81000137,40.05006027
26-09-2018,40.77999878,40.84000015,4623700,41.47999954,41.04000092,40.27577972
27-09-2018,41.15000153,41.22999954,5654600,42.20000076,41.5,40.727211
28-09-2018,40.70000076,41.36999893,5030600,41.95999908,41.33000183,40.56038284
1/10/2018,39.59999847,41.40999985,7210700,41.75,39.61000061,38.87240219
2/10/2018,38.40000153,39.59999847,7625000,39.59999847,38.5,37.78307343
3/10/2018,38.41999817,38.70000076,6370300,39.25999832,38.79999924,38.07748795
4/10/2018,37.47999954,38.79999924,5916500,39.00999832,37.91999817,37.21387482
5/10/2018,36.20999908,37.93000031,9127000,38.13000107,36.43999863,35.76143646
8/10/2018,35.59999847,36.43999863,7879300,36.84999847,35.90000153,35.2314949
9/10/2018,33.40999985,36.29999924,19662600,36.38999939,33.54999924,32.92525101
10/10/2018,31.59000015,33.33000183,20539000,33.40000153,31.61000061,31.02137756
11/10/2018,30.75,32.29999924,17115800,32.75,31.27000046,30.6877079
12/10/2018,30.80999947,31.96999931,12905200,32.13000107,30.90999985,30.33441353
15-10-2018,30.81999969,31,11092500,32.24000168,31.78000069,31.18821526
16-10-2018,31.97999954,32.06000137,11339200,33.43999863,33.27999878,32.66027451
17-10-2018,33.52999878,34.45000076,15068600,35.40000153,33.56999969,32.94488525
18-10-2018,31.87000084,33.58000183,12778300,33.75999832,32.06000137,31.46299934
19-10-2018,31.80999947,32.09000015,10445200,32.65000153,32.04000092,31.44337082
22-10-2018,31.81999969,32.27000046,7572100,32.52000046,32.15999985,31.56113434
23-10-2018,30.60000038,31.53000069,12468300,32.43999863,32.38000107,31.77704239
24-10-2018,30.23999977,32.47999954,15348200,32.75,30.34000015,29.77502823
25-10-2018,31.12000084,31.19000053,18375200,33.33000183,32.36999893,31.76722336
26-10-2018,31.29999924,31.39999962,11438600,33.00999832,32.45999908,31.85554886
29-10-2018,31.95000076,33.13999939,9405500,33.99000168,32.59999847,31.9929409
30-10-2018,32.33000183,32.43999863,13067600,34.77999878,34.65999985,34.01457977
31-10-2018,34.81000137,35.15999985,11132800,35.90000153,35.08000183,34.42676544
1/11/2018,35.06999969,35.29999924,9643200,36.47000122,36.36999893,35.69274139
2/11/2018,35.63999939,36.59000015,10039100,37.45999908,36.33000183,35.65349197
5/11/2018,35.13000107,36.34999847,11305300,36.52000046,35.72000122,35.1516037
6/11/2018,34.84000015,35.59999847,11376700,35.95999908,35.16999817,34.61035156
7/11/2018,35.47999954,35.56999969,10904000,37.38999939,36.97000122,36.38171005
8/11/2018,35.97000122,36.77000046,6884800,37.04999924,36.86000061,36.2734642
9/11/2018,36.02999878,36.70000076,6794400,37.25999832,36.22000122,35.64364624
12/11/2018,35.77999878,36.31000137,9360800,37.29999924,36.86000061,36.2734642
13-11-2018,37.09999847,37.15000153,9694100,38.41999817,37.77999878,37.17882156
14-11-2018,37.45000076,38,7288400,38.59000015,38.11000061,37.50356674
15-11-2018,36.31000137,37.86999893,8296700,38.15999985,37.81999969,37.21818542
16-11-2018,36.5,37.40000153,10645700,37.52999878,36.75,36.16521454
19-11-2018,35.31000137,36.75999832,9421000,37.08000183,35.81999969,35.25000763
20-11-2018,34.86000061,35.04999924,7059600,36.38999939,35.59000015,35.02367401
21-11-2018,35.97000122,36.09000015,8701500,37.50999832,36.31000137,35.73220825
23-11-2018,36.65999985,36.65999985,6121300,38.27000046,37.95000076,37.34611511
26-11-2018,37.70000076,38.29999924,9203100,38.61999893,38.09999847,37.49372482
27-11-2018,37.81000137,38.20999908,8143000,38.77000046,38.29000092,37.68070602
28-11-2018,37.77999878,38.59000015,6673800,38.97000122,38.93999863,38.32035828
29-11-2018,38.40000153,38.79999924,5178100,39.34000015,38.41999817,37.80863953
30-11-2018,38.41999817,38.41999817,10015700,40.20000076,40.15999985,39.5209465
3/12/2018,39.13999939,40.56999969,6578000,40.58000183,39.65000153,39.01906586
4/12/2018,36.66999817,38.81999969,12315100,39.20999908,36.68999863,36.10616302
6/12/2018,35.79000092,36,9378900,37.09999847,36.93999863,36.3521843
7/12/2018,33.38000107,36.58000183,14380100,36.59999847,33.56999969,33.03581238
10/12/2018,32.61000061,33.66999817,8569100,34.16999817,33.84000015,33.30151749
11/12/2018,33.61000061,34.36000061,8055400,34.81000137,34.09999847,33.55737686
12/12/2018,34.09000015,34.54999924,7630500,34.79000092,34.34999847,33.80340195
13-12-2018,32.38000107,34.29999924,10279700,34.68999863,32.45999908,31.94347572
14-12-2018,32.08000183,32.27000046,8558600,33.27000046,32.40999985,31.89426994
17-12-2018,31.70000076,32.29999924,7638100,32.86000061,32.04000092,31.5301609
18-12-2018,32.47000122,32.47000122,9117600,33.65000153,33.54000092,33.00629044
19-12-2018,32.22999954,33.45999908,8120500,33.97999954,32.41999817,31.90410995
20-12-2018,30.95000076,32.34000015,9439600,32.68000031,31.88999939,31.38254547
21-12-2018,30.64999962,31.95000076,11800600,32.65000153,30.78000069,30.29021072
24-12-2018,29.67000008,30.51000023,5902000,30.92000008,29.71999931,29.24707603
26-12-2018,29.59000015,30.12000084,8621300,32.33000183,32.29000092,31.77618027
27-12-2018,30.87000084,31.70999908,7751300,32.04999924,32.04000092,31.5301609
28-12-2018,31.51000023,32.16999817,6379400,32.59999847,31.82999992,31.32349777
31-12-2018,31.68000031,32.09000015,5334700,32.61999893,32.11000061,31.5990448
2/1/2019,31.04999924,31.45999908,5229500,32.65000153,32.47999954,31.96315956
3/1/2019,28.80999947,31.69000053,16822000,31.85000038,30.05999947,29.58166504
4/1/2019,30.39999962,30.44000053,9369600,32.09000015,32.04000092,31.5301609
7/1/2019,31.23999977,31.98999977,8010700,33.47999954,32.95000076,32.42567825
8/1/2019,32.20000076,33.36000061,7107700,33.65000153,32.41999817,31.90410995
9/1/2019,32.29999924,32.41999817,6179400,33.54999924,33.41999817,32.88819885
10/1/2019,29.78000069,30.62000084,19726300,32.20999908,32.04000092,31.5301609
11/1/2019,31.10000038,31.79999924,6900100,31.98999977,31.79999924,31.29397964
14-01-2019,30.70000076,31.39999962,5878500,31.93000031,31.70999908,31.20541
15-01-2019,31.62999916,31.87999916,7643100,32.86000061,32.09999847,31.58920479
16-01-2019,32.74000168,32.81999969,9141600,33.66999817,32.84000015,32.31742859
17-01-2019,32.63000107,32.75,5917500,33.88999939,33.58000183,33.0456543
18-01-2019,33.15000153,33.84000015,5817700,34.04000092,33.97000122,33.42945099
22-01-2019,32.45000076,33.75999832,14598200,33.88000107,32.74000168,32.21902466
23-01-2019,31.38999939,32.93000031,14317900,33.09999847,31.64999962,31.14636421
24-01-2019,32.83000183,34.25999832,15531100,34.34999847,33.65999985,33.12438583
25-01-2019,33.75999832,33.93999863,15811300,35.5,34.97999954,34.42337799
28-01-2019,34.5,34.52999878,14843500,36.61999893,36.56999969,35.98807526
29-01-2019,36.06999969,36.75999832,8744300,37.08000183,36.29000092,35.71253204
30-01-2019,36.16999817,36.43000031,7435600,36.68000031,36.34000015,35.76173401
31-01-2019,35.54999924,36.31000137,7706600,36.54999924,35.77000046,35.20080566
1/2/2019,35.77000046,35.77000046,6611900,36.59000015,36.11000061,35.53539658
4/2/2019,36.11999893,36.15999985,9089300,36.81000137,36.77999878,36.19473267
5/2/2019,36.70000076,36.81000137,6003200,37.22999954,36.93000031,36.44142532
6/2/2019,36.61000061,36.79999924,5802800,37.09000015,36.75999832,36.2736702
7/2/2019,35.93999863,36.45999908,5857300,36.70000076,36.16999817,35.69147873
8/2/2019,35.38999939,35.79999924,4973300,36.22999954,36,35.5237236
11/2/2019,36.08000183,36.08000183,4932600,36.72000122,36.59000015,36.1059227
12/2/2019,35.66999817,36.75999832,6883200,37.16999817,35.75,35.27703476
13-02-2019,35.81000137,35.83000183,5837900,36.45999908,36.20999908,35.7309494
14-02-2019,35.66999817,35.90999985,4070000,36.52999878,36.11000061,35.63227463
15-02-2019,34.95999908,36.24000168,11471900,36.34000015,35.04999924,34.58629608
19-02-2019,35,35.02999878,6436100,35.90000153,35.47000122,35.00074005
20-02-2019,34.77000046,35,6969900,35.24000168,35.06000137,34.59616852
21-02-2019,34.83000183,34.97999954,5900700,35.50999832,34.97999954,34.51722336
22-02-2019,35,35,5393300,35.54999924,35.49000168,35.02047729
25-02-2019,35.66999817,35.75,10905900,36.38000107,35.90000153,35.42505646
26-02-2019,35.75,35.90000153,7565000,36.72999954,36.25,35.77042007
27-02-2019,35.27000046,36.11000061,5874900,36.33000183,35.68999863,35.21782684
28-02-2019,35.16999817,35.63000107,7873800,35.88999939,35.63000107,35.15862656
1/3/2019,34.36999893,35.58000183,8654000,35.95999908,34.63999939,34.18171692
4/3/2019,33.5,34.75999832,6998100,34.88999939,33.72000122,33.27389526
5/3/2019,33.16999817,34.02999878,7405700,34.38000107,33.22999954,32.79037476
6/3/2019,32.52000046,33.22000122,6420800,33.41999817,32.75999832,32.32659149
7/3/2019,31.62000084,32.70000076,7112400,32.70000076,32.22000122,31.79373932
8/3/2019,31.37000084,31.89999962,6200500,32.11999893,31.90999985,31.48783875
11/3/2019,31.56999969,31.63999939,8944000,32.27000046,32.04999924,31.6259861
12/3/2019,30.87999916,32.18999863,10887500,32.18999863,30.92000008,30.51093483
13-03-2019,31,31.21999931,11092900,31.93000031,31.84000015,31.41876411
14-03-2019,31.87999916,31.95999908,6454500,32.47000122,32.13000107,31.70492744
15-03-2019,31.42000008,32.27999878,9645100,32.34999847,31.43000031,31.01419067
18-03-2019,31.03000069,31.5,6832700,31.57999992,31.37999916,30.96484756
19-03-2019,31.37999916,31.5,6824500,32.11999893,31.59000015,31.17207527
20-03-2019,30.77000046,31.5,6250200,31.54999924,30.95999908,30.5504055
21-03-2019,30.79000092,30.88999939,5725100,31.77000046,31.45000076,31.0339241
22-03-2019,30.53000069,31.31999969,7488900,31.44000053,30.56999969,30.1655674
25-03-2019,30.15999985,30.53000069,5172000,30.71999931,30.20999908,29.81032753
26-03-2019,29.96999931,30.51000023,4583400,30.62000084,30.20999908,29.81032753
27-03-2019,30.14999962,30.27000046,6406900,31.20000076,30.94000053,30.53067207
28-03-2019,30.44000053,31.01000023,6687200,31.37000084,30.89999962,30.4912014
29-03-2019,30.84000015,31.13999939,6980800,31.88999939,31.76000023,31.33982277
1/4/2019,31.70000076,31.97999954,7438200,32.72999954,32.34999847,31.92201805
2/4/2019,32.45999908,33.04000092,10406100,33.47000122,32.99000168,32.55355072
3/4/2019,33.20999908,33.22000122,10014300,33.99000168,33.70999908,33.26402283
4/4/2019,33.34999847,33.95999908,6192300,34.11999893,33.93000031,33.48111725
5/4/2019,33.88000107,33.97000122,5164700,34.40000153,34.06000137,33.60939789
8/4/2019,33.43999863,33.63999939,6219800,33.95000076,33.88000107,33.43177795
9/4/2019,32.59999847,33.36999893,8119100,33.52000046,33.31000137,32.86931992
10/4/2019,33.09000015,33.75999832,7159500,34.13000107,34.02000046,33.56992722
11/4/2019,33.90999985,33.99000168,7352400,34.97000122,34.81000137,34.34947205
12/4/2019,34.5,34.99000168,4610500,35.24000168,34.68999863,34.23106384
15-04-2019,33.68000031,34.65000153,6390600,35.24000168,33.75,33.30349731
16-04-2019,33.59000015,33.95999908,4498400,34.09000015,34.02999878,33.57978821
17-04-2019,34.09999847,34.45000076,3772100,34.72000122,34.38000107,33.92516327
18-04-2019,33.90000153,34.43000031,3318200,34.61999893,34.36999893,33.91529083
22-04-2019,33.41999817,34.09999847,3884200,34.20000076,33.47999954,33.03707123
23-04-2019,33.41999817,33.43000031,3329800,34.18000031,33.97000122,33.52058792
24-04-2019,33.90000153,33.91999817,3739800,34.49000168,33.99000168,33.54032516
25-04-2019,33.13000107,34.04999924,6156500,34.25,33.40999985,32.96799469
26-04-2019,32.09999847,32.15000153,9623100,33.91999817,33.06000137,32.62262344
29-04-2019,33.31000137,33.50999832,5558200,33.99000168,33.77000046,33.32323456
30-04-2019,33.54999924,33.77999878,5719600,34.38999939,34.18000031,33.72780228
1/5/2019,33.88000107,34.29999924,4466600,34.59000015,33.90999985,33.46137619
2/5/2019,33.84000015,33.95999908,5320300,34.84999847,33.95000076,33.50085449
3/5/2019,34.15000153,34.20999908,5181400,34.90000153,34.79000092,34.3297348
6/5/2019,33.72000122,34.25,4156800,34.77000046,34.75,34.29026413
7/5/2019,33.40999985,34.25,6957800,34.33000183,33.90999985,33.55795288
8/5/2019,33.56000137,33.70000076,4374100,34.38000107,33.75,33.39960861
9/5/2019,33.06000137,33.38999939,4500100,34.02000046,33.95000076,33.59753418
10/5/2019,32.93999863,33.72000122,4949800,34.18999863,33.99000168,33.63711929
13-05-2019,31.97999954,33.15999985,7040900,33.20000076,32.13999939,31.80632591
14-05-2019,32.00999832,32.18999863,5503900,32.65000153,32.34000015,32.00425339
15-05-2019,31.54999924,32.02999878,4518600,32.41999817,32.15999985,31.82611847
16-05-2019,32.02000046,32.20000076,4739700,32.90000153,32.31999969,31.98445511
17-05-2019,31.69000053,32.02999878,4751600,32.36000061,31.73999977,31.41047668
20-05-2019,30.21999931,30.64999962,7576200,31.21999931,30.95999908,30.6385746
21-05-2019,31.12999916,31.20999908,4986900,31.63999939,31.29999924,30.97504616
22-05-2019,29.80999947,31.22999954,10258700,31.22999954,29.92000008,29.60937309
23-05-2019,29.30999947,29.72999954,11324600,29.97999954,29.5,29.19373322
24-05-2019,28.97999954,29.69000053,5764000,29.94000053,29.17000008,28.8671608
28-05-2019,28.5,29.26000023,8362800,29.31999969,28.72999954,28.43172646
29-05-2019,27.92000008,28.51000023,6248100,28.54999924,28.40999985,28.11504936
30-05-2019,27.98999977,28.5,4734100,28.75,28.17000008,27.8775425
31-05-2019,27.11000061,27.79999924,7441400,27.92000008,27.22999954,26.94729805
3/6/2019,27.02000046,27.12000084,6796300,27.80999947,27.20000076,26.91761208
4/6/2019,27.5,27.62999916,10218500,29.30999947,29.12000084,28.81767845
5/6/2019,29.45999908,29.76000023,8713700,30.45000076,30.36000061,30.04480553
6/6/2019,29.87999916,30.39999962,5507600,30.51000023,30.37999916,30.06459618
7/6/2019,30.43000031,30.59000015,4843600,31.14999962,30.92000008,30.59898949
10/6/2019,30.71999931,31.14999962,5449400,31.71999931,30.76000023,30.44065285
11/6/2019,30.51000023,31.10000038,3461800,31.29000092,30.57999992,30.26251984
12/6/2019,30.45000076,30.55999947,5185700,31.12999916,31.10000038,30.7771244
13-06-2019,31.40999985,31.69000053,10856500,33.31999969,33.09000015,32.74646378
14-06-2019,32.22000122,32.97000122,6128000,33.20000076,32.68000031,32.34072113
17-06-2019,32.09999847,32.09999847,3420700,32.91999817,32.56000137,32.22196579
18-06-2019,32.41999817,32.77999878,3789300,33.29999924,32.52000046,32.18238068
19-06-2019,32.50999832,32.72000122,5535500,33.29999924,33.20999908,32.86521912
20-06-2019,31.89999962,33.65999985,8969200,33.81000137,32.15000153,31.81622124
21-06-2019,31.51000023,32.02999878,7481800,32.38999939,31.56999969,31.24224281
24-06-2019,31.30999947,31.56999969,8425700,31.88999939,31.81999969,31.48964882
25-06-2019,31.23999977,31.82999992,6523600,32.11000061,31.26000023,30.93546104
26-06-2019,31.06999969,31.47999954,4089700,31.71999931,31.45999908,31.1333847
27-06-2019,31.42000008,31.55999947,4274500,32.54999924,32.15000153,31.81622124
28-06-2019,32.15999985,32.22999954,5238500,32.72999954,32.61000061,32.27144623
1/7/2019,32.52999878,33.13999939,8985600,33.65999985,32.88000107,32.53864288
2/7/2019,32.02999878,33.09000015,4765100,33.20999908,32.18999863,31.85580635
3/7/2019,32.34999847,32.40000153,2747700,32.84999847,32.72000122,32.38030624
5/7/2019,31.95000076,32.54000092,2583900,32.83000183,32.45999908,32.12300491
8/7/2019,31.97999954,31.98999977,5328800,32.91999817,32.79000092,32.44957352
9/7/2019,31.93000031,32.40000153,5450600,32.75,32.36000061,32.02404404
10/7/2019,32.59000015,32.93000031,8869700,33.68999863,32.93999863,32.59801865
11/7/2019,32.81999969,33.06000137,6842900,33.29999924,33.02999878,32.6870842
12/7/2019,33,33.11999893,5012200,33.90000153,33.77999878,33.4292984
15-07-2019,33.41999817,33.66999817,3483600,33.95000076,33.61000061,33.26106262
16-07-2019,33.70000076,33.70000076,6353600,34.66999817,34.22000122,33.86473083
17-07-2019,33.11000061,34.34000015,5881900,34.41999817,33.25999832,32.91469574
18-07-2019,33.11000061,33.40999985,3049300,33.81999969,33.74000168,33.3897171
19-07-2019,33.06000137,33.81999969,4249000,34.02000046,33.08000183,32.73656845
22-07-2019,32.84999847,33.22000122,4005600,33.41999817,32.90000153,32.55843735
23-07-2019,32.56999969,33.02000046,4524100,33.79000092,33.72999954,33.37981796
24-07-2019,33.61999893,33.61999893,7315300,34.99000168,34.59000015,34.23089218
25-07-2019,31.57999992,34.54999924,13152300,34.81999969,31.67000008,31.34120369
26-07-2019,31.15999985,32,7875200,32.25,31.23999977,30.91566849
29-07-2019,30.54000092,30.96999931,6963900,31.19000053,30.73999977,30.42085838
30-07-2019,30.20999908,30.45000076,5290200,30.80999947,30.70999908,30.3911705
31-07-2019,30.27000046,30.68000031,6269400,31.13999939,30.51000023,30.19324684
1/8/2019,29.43000031,30.43000031,8013000,30.56999969,29.84000015,29.53020477
2/8/2019,29.06999969,29.70000076,6475900,29.80999947,29.45000076,29.14425468
5/8/2019,28,28.96999931,8948900,28.96999931,28.53000069,28.2338047
6/8/2019,28.02000046,28.85000038,6010100,29.05999947,28.36000061,28.16428757
7/8/2019,27.81999969,28,6771500,28.76000023,28.62999916,28.43242455
8/8/2019,28.76000023,28.80999947,5028200,29.38999939,29.07999992,28.87931824
9/8/2019,28.55999947,28.85000038,4031300,29.06999969,28.78000069,28.58139038
12/8/2019,27.52000046,28.5,8015000,28.51000023,27.63999939,27.4492569
13-08-2019,27.32999992,27.62000084,12950000,28.37000084,27.51000023,27.32015419
14-08-2019,26.09000015,27.04999924,10104400,27.06999969,26.10000038,25.91988373
15-08-2019,25.13999939,26.20000076,10057900,26.30999947,25.40999985,25.23464584
16-08-2019,25.38999939,25.62000084,8826800,26.04999924,25.79000092,25.61202431
19-08-2019,26.07999992,26.20000076,9034800,26.69000053,26.10000038,25.91988373
20-08-2019,25.55999947,26.07999992,7658800,26.07999992,25.82999992,25.65174866
21-08-2019,26.01000023,26.05999947,6227500,26.60000038,26.42000008,26.23767471
22-08-2019,26.34000015,26.45999908,5957900,26.97999954,26.53000069,26.34691811
23-08-2019,25.35000038,26.27000046,8900100,26.51000023,25.42000008,25.2445755
26-08-2019,25.03000069,25.89999962,6722600,25.90999985,25.19000053,25.01616478
27-08-2019,24.31999969,25.27000046,7503700,25.34000015,24.45000076,24.28127098
28-08-2019,24.22999954,24.40999985,9079100,25.51000023,25.32999992,25.15519905
29-08-2019,25.70000076,25.79000092,7205600,26.61000061,26.31999969,26.1383667
30-08-2019,26.15999985,26.39999962,5076200,26.82999992,26.30999947,26.12843513
3/9/2019,25.95000076,26.15999985,6730000,26.65999985,26.51000023,26.32705498
4/9/2019,26.52000046,26.65999985,5653300,27.21999931,27,26.81367302
5/9/2019,27.44000053,27.45000076,6254600,28.11000061,27.69000053,27.49891281
6/9/2019,27.72999954,28.15999985,5791900,28.22999954,27.79000092,27.59822273
9/9/2019,27.70999908,27.79000092,8561600,28.75,28.44000053,28.24373817
10/9/2019,28.20999908,28.28000069,6377300,29.18000031,29.12000084,28.91904449
11/9/2019,28.72999954,29.15999985,10842600,29.93000031,29.76000023,29.55462646
12/9/2019,29.63999939,29.67000008,5808800,30.21999931,29.94000053,29.73338509
13-09-2019,29.87000084,30.20000076,7131900,30.34000015,29.95000076,29.74331665
16-09-2019,27.70000076,28.55999947,15507800,28.79000092,27.77000046,27.5783596
17-09-2019,27.92000008,28.02000046,12683400,29.25,28.63999939,28.44235611
18-09-2019,28.06999969,28.54999924,6129400,28.65999985,28.60000038,28.40263176
19-09-2019,28.15999985,28.62999916,5102700,28.73999977,28.29999924,28.104702
20-09-2019,27.95999908,28.20000076,6885400,28.44000053,27.98999977,27.79684067
23-09-2019,27.36000061,27.70999908,5324400,27.87999916,27.5,27.31022263
24-09-2019,26.77000046,27.62000084,5558300,27.70000076,27,26.81367302
25-09-2019,27.02000046,27.12999916,6369400,27.82999992,27.44000053,27.25063705
26-09-2019,26.90999985,27.56999969,4831300,27.60000038,27.19000053,27.0023632
27-09-2019,26.90999985,27.01000023,5155100,27.80999947,27.01000023,26.82360458
30-09-2019,26.81999969,27.35000038,5109800,27.40999985,26.96999931,26.78388023
1/10/2019,26.59000015,27.07999992,6547000,27.65999985,26.79999924,26.61505318
2/10/2019,25.02000046,26.5,14178200,26.51000023,25.37000084,25.1949234
3/10/2019,24.51000023,25.46999931,8586400,25.51000023,25.27000046,25.09561157
4/10/2019,25.06999969,25.32999992,6446100,25.85000038,25.82999992,25.65174866
7/10/2019,25.52000046,25.79999924,5725400,26.05999947,25.82999992,25.65174866
8/10/2019,25.45000076,25.55999947,9028100,26.79999924,26.26000023,26.07877922
9/10/2019,26.69000053,26.78000069,8095500,27.32999992,27.06999969,26.88319016
10/10/2019,26.5,26.68000031,7057600,27.25,27.18000031,26.99243164
11/10/2019,27.34000015,27.62999916,7492400,28.02000046,27.36000061,27.17119026
14-10-2019,27.13999939,27.37000084,3167100,27.65999985,27.62000084,27.42939568
15-10-2019,27.28000069,27.62999916,7019200,28.37000084,28.27000046,28.07491112
16-10-2019,28.03000069,28.32999992,6353300,28.80999947,28.04999924,27.85642624
17-10-2019,27.85000038,28.30999947,6709600,28.44000053,27.93000031,27.7372551
18-10-2019,27.70999908,27.79999924,5689100,28.31999969,28.21999931,28.0252533
21-10-2019,28.43000031,28.51000023,6746400,28.90999985,28.62000084,28.42249489
22-10-2019,27.81999969,28.5,8022000,28.69000053,28.26000023,28.06497765
23-10-2019,27.87999916,28.25,8396900,28.39999962,28.29000092,28.09477234
24-10-2019,28.48999977,29.27000046,17890900,29.85000038,29.40999985,29.20704079
25-10-2019,29.29999924,29.39999962,13835700,30.88999939,30.86000061,30.6470356
28-10-2019,31,31,10298500,31.67000008,31.36000061,31.14358521
29-10-2019,30.68000031,31.42000008,6843200,31.48999977,30.92000008,30.70662117
30-10-2019,29.93000031,30.77000046,10356100,30.94000053,30.29000092,30.08097076
31-10-2019,29.45999908,30.06999969,8779600,30.20999908,30.05999947,29.85255432
1/11/2019,30.02000046,30.29999924,8270900,30.61000061,30.55999947,30.34910393
4/11/2019,30.46999931,30.70999908,5888600,30.98999977,30.95000076,30.73641586
5/11/2019,30.90999985,31,5500200,31.57999992,31.18000031,31.0651989
6/11/2019,30.64999962,31.17000008,4270300,31.19000053,30.95999908,30.8460083
7/11/2019,30.75,31.20999908,6342400,31.44000053,30.88999939,30.7762661
8/11/2019,29.95999908,30.71999931,6352900,30.85000038,30.76000023,30.64674568
11/11/2019,30.20000076,30.54000092,4109100,30.75,30.59000015,30.47737122
12/11/2019,29.39999962,30.57999992,8662900,30.67000008,29.52000046,29.4113102
13-11-2019,28.56999969,29.03000069,7152300,29.15999985,28.65999985,28.55447578
14-11-2019,28.45999908,28.75,4393200,28.89999962,28.77000046,28.66407204
15-11-2019,28.79999924,28.95000076,4552000,29.20000076,28.86000061,28.75374031
18-11-2019,28.28000069,28.63999939,5368800,28.88999939,28.60000038,28.49469757
19-11-2019,28.72999954,28.93000031,5965500,29.37999916,29.29000092,29.18215752
20-11-2019,28.04999924,29.13999939,9936100,29.23999977,28.22999954,28.12606049
21-11-2019,27.84000015,28.27000046,6071800,28.47999954,27.93000031,27.8271656
22-11-2019,28.12999916,28.20000076,4827100,28.71999931,28.68000031,28.57440376
